Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
26/01/2026 13:03:09,buy,0.20,USDJPY,153.51500,27/01/2026 02:01:08,154.32700,0.00,0.93,81.20,106.16,106.16,81.20,-17.47,-13.40,123,S10 BUY_AI_S90 10_B230 50,12.97,12.97hrs
26/01/2026 05:37:48,buy,0.20,USDJPY,154.24900,26/01/2026 13:05:55,153.33000,0.00,0.00,-91.90,-119.87,9.72,7.50,-119.87,-91.90,123,S10 BUY_AI_S90 10_B230 50,7.47,7.47hrs
26/01/2026 00:44:04,buy,0.20,USDJPY,154.46400,26/01/2026 10:34:39,153.55900,0.00,0.00,-90.50,-117.87,55.91,43.30,-117.87,-90.50,123,S10 BUY_AI_S90 10_B230 50,9.84,9.84hrs
26/01/2026 00:03:52,buy,0.20,USDJPY,154.85300,26/01/2026 04:28:12,153.94100,0.00,0.00,-91.20,-118.49,5.68,4.40,-118.49,-91.20,123,S10 BUY_AI_S90 10_B230 50,4.41,4.41hrs
26/01/2026 00:05:07,buy,0.20,USDJPY,154.95700,26/01/2026 04:13:33,154.05900,0.00,0.00,-89.80,-116.58,0.00,0.00,-116.58,-89.80,123,S10 BUY_AI_S90 10_B230 50,4.14,4.14hrs
26/01/2026 00:09:23,buy,0.20,USDJPY,155.05900,26/01/2026 04:10:58,154.15700,0.00,0.00,-90.20,-117.02,0.00,0.00,-117.02,-90.20,123,S10 BUY_AI_S90 10_B230 50,4.03,4.03hrs
26/01/2026 01:50:22,buy,0.20,USDJPY,155.16700,26/01/2026 04:10:09,154.26400,0.00,0.00,-90.30,-117.07,0.00,0.00,-117.07,-90.30,123,S10 BUY_AI_S90 10_B230 50,2.33,2.33hrs
26/01/2026 03:30:03,buy,0.50,XAUUSD,5074.57000,26/01/2026 03:36:29,5080.72000,0.00,0.00,61.50,307.50,490.50,98.10,-102.00,-20.40,111,S10 BUY_ha,0.11,0.11hrs
26/01/2026 00:14:01,buy,0.20,USDJPY,155.16200,26/01/2026 00:50:22,154.25500,0.00,0.00,-90.70,-117.60,0.00,0.00,-117.60,-90.70,123,S10 BUY_AI_S90 10_B230 50,0.61,0.61hrs
23/01/2026 10:30:20,sell,0.20,USDJPY,158.31400,26/01/2026 00:03:51,154.85400,0.00,-2.14,346.00,444.73,444.73,346.00,-19.44,-15.40,234,S10 SELL_AI__S90 10_B230 50,61.56,2.56days
15/01/2026 07:50:41,sell,0.20,USDJPY,158.39900,26/01/2026 00:03:51,154.85700,0.00,-18.96,354.20,438.49,438.49,354.20,-119.57,-81.80,234,S10 SELL_AI__S90 10_B230 50,256.22,10.68days
15/01/2026 07:34:00,sell,0.20,USDJPY,158.49900,23/01/2026 19:35:03,156.70000,0.00,-16.82,179.90,212.79,246.93,206.30,-107.01,-71.80,234,S10 SELL_AI__S90 10_B230 50,204.02,8.50days
15/01/2026 15:57:39,sell,0.20,USDJPY,158.80800,23/01/2026 19:34:56,156.65100,0.00,-16.82,215.70,258.57,286.44,237.20,-68.20,-40.90,234,S10 SELL_AI__S90 10_B230 50,195.62,8.15days
15/01/2026 16:18:52,sell,0.20,USDJPY,158.69500,23/01/2026 19:34:55,156.66300,0.00,-16.82,203.20,242.59,271.99,225.90,-82.39,-52.20,234,S10 SELL_AI__S90 10_B230 50,195.27,8.14days
15/01/2026 11:51:53,sell,0.20,USDJPY,158.29800,23/01/2026 09:28:17,159.20300,0.00,-16.82,-90.50,-130.51,103.55,84.80,-130.51,-90.50,234,S10 SELL_AI__S90 10_B230 50,189.61,7.90days
22/01/2026 18:00:03,buy,0.45,XAUUSD,4873.46000,22/01/2026 18:44:15,4879.92000,0.00,0.00,64.60,290.70,313.20,68.90,-117.90,-26.20,111,S10 BUY_ha,0.74,0.74hrs
22/01/2026 18:30:00,buy,0.46,XAUUSD,4876.34000,22/01/2026 18:44:14,4879.74000,0.00,0.00,34.00,156.40,184.46,40.10,-115.00,-25.00,111,S10 BUY_ha,0.24,0.24hrs
20/01/2026 18:40:00,buy,0.02,USDJPY,158.05500,21/01/2026 21:44:55,158.47000,0.00,0.09,41.50,5.33,5.74,44.80,-3.79,-30.60,123,S10 BUY_5x13_MACD M5 M15,27.08,1.13days
20/01/2026 21:53:37,buy,0.02,USDJPY,158.26000,21/01/2026 21:44:54,158.46700,0.00,0.09,20.70,2.70,3.16,24.30,-6.39,-51.10,123,S10 BUY_5x13_MACD M5 M15,23.85,23.85hrs
20/01/2026 21:09:38,buy,0.02,USDJPY,158.15400,21/01/2026 21:44:54,158.46700,0.00,0.09,31.30,4.04,4.49,34.90,-5.04,-40.50,123,S10 BUY_5x13_MACD M5 M15,24.59,1.02days
21/01/2026 21:29:06,buy,0.02,USDJPY,158.37200,21/01/2026 21:44:53,158.46700,0.00,0.00,9.50,1.20,1.65,13.10,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,0.26,0.26hrs
21/01/2026 21:30:19,buy,0.02,USDJPY,158.47400,21/01/2026 21:44:52,158.46700,0.00,0.00,-0.70,-0.09,0.37,2.90,-0.53,-4.20,123,S10 BUY_5x13_MACD M5 M15,0.24,0.24hrs
19/01/2026 21:07:05,buy,0.02,USDJPY,158.09800,20/01/2026 09:12:03,158.53700,0.00,0.09,43.90,5.63,6.17,48.20,-2.44,-20.00,123,S10 BUY_5x13_MACD M5 M15,12.08,12.08hrs
20/01/2026 01:16:05,buy,0.02,USDJPY,158.19800,20/01/2026 09:12:02,158.53700,0.00,0.00,33.90,4.28,4.82,38.20,-3.80,-30.00,123,S10 BUY_5x13_MACD M5 M15,7.93,7.93hrs
20/01/2026 08:21:19,buy,0.02,USDJPY,158.30500,20/01/2026 09:12:01,158.53700,0.00,0.00,23.20,2.93,3.47,27.50,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,0.84,0.84hrs
20/01/2026 08:24:39,buy,0.02,USDJPY,158.40600,20/01/2026 09:12:00,158.53700,0.00,0.00,13.10,1.65,2.19,17.40,-0.15,-1.20,123,S10 BUY_5x13_MACD M5 M15,0.79,0.79hrs
20/01/2026 09:04:18,buy,0.02,USDJPY,158.51500,20/01/2026 09:11:59,158.53900,0.00,0.00,2.40,0.30,0.82,6.50,0.00,0.00,123,S10 BUY_5x13_MACD M5 M15,0.13,0.13hrs
19/01/2026 03:30:03,buy,0.46,XAUUSD,4664.41000,19/01/2026 07:37:35,4669.18000,0.00,0.00,47.70,219.42,345.92,75.20,-449.42,-97.70,111,S10 BUY_ha,4.13,4.13hrs
14/01/2026 00:57:09,sell,0.20,USDJPY,159.08400,15/01/2026 06:33:57,158.62600,0.00,-6.25,45.80,51.50,120.15,95.00,-46.16,-36.80,234,S10 SELL_AI__S90 10_B230 50,29.61,1.23days
14/01/2026 03:15:29,sell,0.20,USDJPY,159.40300,15/01/2026 06:33:48,158.62500,0.00,-6.25,77.80,91.84,160.50,126.90,-6.15,-4.90,234,S10 SELL_AI__S90 10_B230 50,27.31,1.14days
14/01/2026 03:46:27,sell,0.20,USDJPY,159.30200,15/01/2026 06:33:40,158.62500,0.00,-6.25,67.70,79.11,147.72,116.80,-11.04,-8.80,234,S10 SELL_AI__S90 10_B230 50,26.79,1.12days
14/01/2026 04:50:35,sell,0.20,USDJPY,159.19600,15/01/2026 06:33:28,158.62500,0.00,-6.25,57.10,65.74,134.32,106.20,-18.83,-15.00,234,S10 SELL_AI__S90 10_B230 50,25.71,1.07days
14/01/2026 10:34:27,sell,0.20,USDJPY,158.95700,15/01/2026 06:33:22,158.62500,0.00,-6.25,33.20,35.61,104.09,82.30,-15.46,-12.30,234,S10 SELL_AI__S90 10_B230 50,19.98,19.98hrs
14/01/2026 06:00:03,buy,0.43,XAUUSD,4628.45000,14/01/2026 07:07:02,4634.59000,0.00,0.00,61.40,264.02,445.91,103.70,-115.24,-26.80,111,S10 BUY_ha,1.12,1.12hrs
12/01/2026 03:00:03,sell,0.15,USDJPY,157.55900,13/01/2026 18:27:52,159.17200,0.00,-1.56,-161.30,-153.57,0.00,0.00,-154.87,-162.70,234,S10 SELL_AI_SL200,39.46,1.64days
12/01/2026 03:00:12,sell,0.02,USDJPY,157.58400,13/01/2026 18:27:51,159.17200,0.00,-0.21,-158.80,-20.16,0.28,2.20,-20.34,-160.20,234,S10 SELL_5x13_MACD M5 M15,39.46,1.64days
12/01/2026 03:00:06,sell,0.15,USDJPY,157.58200,13/01/2026 18:27:51,159.17200,0.00,-1.56,-159.00,-151.40,1.90,2.00,-152.70,-160.40,234,S10 SELL_AI_SL200,39.46,1.64days
12/01/2026 10:38:11,sell,0.15,USDJPY,157.69500,13/01/2026 18:27:50,159.17200,0.00,-1.56,-147.70,-140.75,0.00,0.00,-142.06,-149.10,234,S10 SELL_AI_SL200,31.83,1.33days
12/01/2026 09:39:02,sell,0.15,USDJPY,157.80300,13/01/2026 18:27:50,159.17300,0.00,-1.56,-137.00,-130.66,9.13,9.60,-131.88,-138.30,234,S10 SELL_AI_SL200,32.81,1.37days
12/01/2026 04:31:09,sell,0.15,USDJPY,157.90500,13/01/2026 18:27:50,159.17200,0.00,-1.56,-126.70,-120.96,18.83,19.80,-122.27,-128.10,234,S10 SELL_AI_SL200,37.94,1.58days
13/01/2026 08:56:13,sell,0.20,USDJPY,158.80200,13/01/2026 18:27:49,159.17200,0.00,0.00,-37.00,-46.49,13.74,10.90,-48.24,-38.40,234,S10 SELL_AI__S90 10_B230 50,9.53,9.53hrs
13/01/2026 08:18:34,sell,0.20,USDJPY,158.90200,13/01/2026 18:27:49,159.17300,0.00,0.00,-27.10,-34.05,26.34,20.90,-35.68,-28.40,234,S10 SELL_AI__S90 10_B230 50,10.15,10.15hrs
13/01/2026 04:36:09,sell,0.20,USDJPY,158.58500,13/01/2026 18:27:49,159.17200,0.00,0.00,-58.70,-73.76,0.00,0.00,-75.51,-60.10,234,S10 SELL_AI__S90 10_B230 50,13.86,13.86hrs
13/01/2026 17:00:03,buy,0.55,XAUUSD,4630.06000,13/01/2026 18:27:48,4595.35000,0.00,0.00,-347.10,-1909.05,0.00,0.00,-1909.05,-347.10,111,S10 BUY_ha,1.46,1.46hrs
13/01/2026 15:30:03,sell,0.20,USDJPY,158.63700,13/01/2026 18:27:48,159.17400,0.00,0.00,-53.70,-67.47,0.00,0.00,-68.98,-54.90,234,S10 SELL_AI__S90 10_B230 50,2.96,2.96hrs
13/01/2026 18:00:00,buy,0.55,XAUUSD,4619.29000,13/01/2026 18:27:47,4595.44000,0.00,0.00,-238.50,-1311.75,29.70,5.40,-1311.75,-238.50,111,S10 BUY_ha,0.46,0.46hrs
13/01/2026 17:30:00,buy,0.51,XAUUSD,4609.03000,13/01/2026 18:27:47,4595.36000,0.00,0.00,-136.70,-697.17,550.80,108.00,-697.17,-136.70,111,S10 BUY_ha,0.96,0.96hrs
13/01/2026 03:13:34,sell,0.20,USDJPY,158.27400,13/01/2026 18:17:02,159.18100,0.00,0.00,-90.70,-113.96,0.00,0.00,-113.96,-90.70,234,S10 SELL_AI__S90 10_B230 50,15.06,15.06hrs
12/01/2026 17:09:26,sell,0.20,USDJPY,157.96200,13/01/2026 06:07:00,158.86800,0.00,-2.09,-90.60,-116.15,10.51,8.30,-116.15,-90.60,234,S10 SELL_AI__S90 10_B230 50,12.96,12.96hrs
12/01/2026 17:21:44,sell,0.20,USDJPY,157.86200,13/01/2026 05:05:43,158.75900,0.00,-2.09,-89.70,-115.09,0.00,0.00,-115.09,-89.70,234,S10 SELL_AI__S90 10_B230 50,11.73,11.73hrs
12/01/2026 03:30:02,buy,0.57,XAUUSD,4583.14000,12/01/2026 07:55:04,4580.03000,0.00,0.00,-31.10,-177.27,37.62,6.60,-1110.93,-194.90,111,S10 BUY_ha,4.42,4.42hrs
12/01/2026 04:30:00,buy,0.54,XAUUSD,4566.42000,12/01/2026 07:55:03,4579.87000,0.00,0.00,134.50,726.30,938.52,173.80,-130.14,-24.10,111,S10 BUY_ha,3.42,3.42hrs
31/12/2025 13:07:02,sell,0.15,USDJPY,156.66700,12/01/2026 00:03:29,158.16500,0.00,-23.39,-149.80,-165.46,31.22,44.90,-165.65,-151.70,234,S10 SELL_AI_SL200,274.94,11.46days
22/12/2025 03:00:04,sell,0.15,USDJPY,157.54400,31/12/2025 00:01:06,156.44800,0.00,-15.14,109.60,89.94,180.70,190.80,-2.28,-2.40,234,S10 SELL_AI_SL200,213.02,8.88days
22/12/2025 03:14:28,sell,0.15,USDJPY,157.40500,31/12/2025 00:01:05,156.44800,0.00,-15.14,95.70,76.62,167.30,176.90,-15.52,-16.30,234,S10 SELL_AI_SL200,212.78,8.87days
22/12/2025 03:51:34,sell,0.15,USDJPY,157.30200,31/12/2025 00:01:04,156.44800,0.00,-15.14,85.40,66.74,157.38,166.60,-25.32,-26.60,234,S10 SELL_AI_SL200,212.16,8.84days
22/12/2025 15:12:28,sell,0.15,USDJPY,157.11800,31/12/2025 00:01:03,156.44800,0.00,-15.14,67.00,49.10,139.64,148.20,-15.74,-16.50,234,S10 SELL_AI_SL200,200.81,8.37days
22/12/2025 15:44:05,sell,0.15,USDJPY,157.01600,31/12/2025 00:01:02,156.44800,0.00,-15.14,56.80,39.32,129.81,138.00,-18.70,-19.60,234,S10 SELL_AI_SL200,200.28,8.35days
26/12/2025 05:00:05,buy,0.57,XAUUSD,4508.81000,26/12/2025 08:50:40,4514.09000,0.00,0.00,52.80,300.96,506.16,88.80,-483.36,-84.80,111,S10 BUY_ha,3.84,3.84hrs
26/12/2025 08:00:03,buy,0.57,XAUUSD,4510.35000,26/12/2025 08:50:39,4513.95000,0.00,0.00,36.00,205.20,418.38,73.40,0.00,0.00,111,S10 BUY_ha,0.84,0.84hrs
26/12/2025 08:30:04,buy,0.60,XAUUSD,4518.53000,26/12/2025 08:50:38,4513.79000,0.00,0.00,-47.40,-284.40,0.00,0.00,-284.40,-47.40,111,S10 BUY_ha,0.34,0.34hrs
22/12/2025 15:55:58,balance,0.01,,0.00000,22/12/2025 15:55:58,0.00000,0.00,0.00,0.00,-15000.00,0.00,0.00,-15000.00,0.00,0,Transfer Out to 7324178,0.00,0.00hrs
22/12/2025 03:30:12,buy,0.98,XAUUSD,4368.27000,22/12/2025 04:08:42,4379.33000,0.00,0.00,110.60,1083.88,1502.34,153.30,0.00,0.00,111,S10 BUY_ha,0.64,0.64hrs
22/12/2025 04:00:11,buy,1.03,XAUUSD,4382.95000,22/12/2025 04:08:40,4379.04000,0.00,0.00,-39.10,-402.73,48.41,4.70,-402.73,-39.10,111,S10 BUY_ha,0.14,0.14hrs
18/12/2025 04:01:59,sell,0.15,USDJPY,155.74000,19/12/2025 23:26:27,157.74100,0.00,-1.77,-200.10,-192.05,40.17,41.60,-192.05,-200.10,234,S10 SELL_AI_SL200,43.41,1.81days
18/12/2025 15:43:10,sell,0.15,USDJPY,155.60500,19/12/2025 22:39:35,157.60700,0.00,-1.77,-200.20,-192.31,27.14,28.10,-192.40,-200.30,234,S10 SELL_AI_SL200,30.94,1.29days
18/12/2025 17:06:24,sell,0.15,USDJPY,155.47100,19/12/2025 19:34:04,157.52500,0.00,-1.77,-205.40,-197.36,5.02,5.20,-197.36,-205.40,234,S10 SELL_AI_SL200,26.46,1.10days
11/12/2025 03:12:06,sell,0.15,USDJPY,155.67300,17/12/2025 09:08:23,155.45400,0.00,-7.20,21.90,13.93,106.80,115.60,-45.53,-46.30,234,S10 SELL_AI_SL200,149.94,6.25days
11/12/2025 04:28:54,sell,0.15,USDJPY,155.55400,17/12/2025 09:08:22,155.45400,0.00,-7.20,10.00,2.45,95.25,103.70,-56.97,-58.20,234,S10 SELL_AI_SL200,148.66,6.19days
11/12/2025 21:08:00,sell,0.15,USDJPY,155.42800,17/12/2025 09:08:21,155.45300,0.00,-7.20,-2.50,-9.61,83.02,91.10,-69.07,-70.00,234,S10 SELL_AI_SL200,132.01,5.50days
17/12/2025 07:00:04,buy,0.98,XAUUSD,4329.79000,17/12/2025 07:55:30,4335.60000,0.00,0.00,58.10,569.38,839.86,85.70,-61.74,-6.30,111,S10 BUY_ha,0.92,0.92hrs
17/12/2025 07:30:43,buy,0.99,XAUUSD,4332.93000,17/12/2025 07:55:28,4335.69000,0.00,0.00,27.60,273.24,537.57,54.30,0.00,0.00,111,S10 BUY_ha,0.41,0.41hrs
11/12/2025 03:35:47,buy,0.76,XAUUSD,4235.26000,11/12/2025 21:07:57,4268.79000,0.00,0.00,335.30,2548.28,3752.88,493.80,-2238.20,-294.50,111,S10 BUY_ha,17.54,17.54hrs
11/12/2025 04:00:52,buy,0.77,XAUUSD,4239.87000,11/12/2025 21:07:56,4268.86000,0.00,0.00,289.90,2232.23,3447.29,447.70,-2622.62,-340.60,111,S10 BUY_ha,17.12,17.12hrs
11/12/2025 12:01:41,buy,0.68,XAUUSD,4220.02000,11/12/2025 21:07:55,4268.88000,0.00,0.00,488.60,3322.48,4394.16,646.20,-892.16,-131.20,111,S10 BUY_ha,9.10,9.10hrs
11/12/2025 20:00:07,buy,1.06,XAUUSD,4277.49000,11/12/2025 21:07:54,4268.64000,0.00,0.00,-88.50,-938.10,757.90,71.50,-1167.06,-110.10,111,S10 BUY_ha,1.13,1.13hrs
02/12/2025 04:40:13,buy,0.15,USDJPY,155.68500,11/12/2025 00:01:46,155.89900,0.00,9.79,21.40,30.38,126.28,125.50,-125.87,-134.20,123,S10 BUY_AI_sl200,211.36,8.81days
02/12/2025 08:21:37,buy,0.15,USDJPY,155.78900,11/12/2025 00:01:45,155.89900,0.00,9.79,11.00,20.37,116.34,115.10,-135.98,-144.60,123,S10 BUY_AI_sl200,207.67,8.65days
02/12/2025 10:33:10,buy,0.15,USDJPY,155.95000,11/12/2025 00:01:44,155.89900,0.00,9.79,-5.10,4.88,100.95,99.00,-151.63,-160.70,123,S10 BUY_AI_sl200,205.48,8.56days
02/12/2025 11:33:04,buy,0.15,USDJPY,156.04500,11/12/2025 00:01:43,155.89900,0.00,9.79,-14.60,-4.26,91.87,89.50,-160.86,-170.20,123,S10 BUY_AI_sl200,204.48,8.52days
02/12/2025 17:12:49,buy,0.15,USDJPY,156.15800,11/12/2025 00:01:42,155.89900,0.00,9.79,-25.90,-15.13,81.07,78.20,-171.84,-181.50,123,S10 BUY_AI_sl200,198.81,8.28days
05/12/2025 16:00:31,buy,0.73,XAUUSD,4234.11000,05/12/2025 17:02:42,4239.04000,0.00,0.00,49.30,359.89,722.70,99.00,-302.95,-41.50,111,S10 BUY_ha,1.04,1.04hrs
05/12/2025 16:00:34,buy,0.73,XAUUSD,4233.26000,05/12/2025 17:02:41,4239.03000,0.00,0.00,57.70,421.21,784.75,107.50,-240.90,-33.00,111,S10 BUY_ha,1.04,1.04hrs
05/12/2025 17:00:49,buy,0.77,XAUUSD,4242.20000,05/12/2025 17:02:39,4239.09000,0.00,0.00,-31.10,-239.47,0.00,0.00,-239.47,-31.10,111,S10 BUY_ha,0.03,0.03hrs
19/11/2025 17:25:54,sell,0.15,USDJPY,156.56500,02/12/2025 04:40:09,155.68600,0.00,-23.92,87.90,60.77,153.49,181.20,-131.14,-132.30,234,S10 SELL_AI_SL200,299.24,12.47days
21/11/2025 23:05:43,sell,0.15,USDJPY,156.43500,02/12/2025 04:40:08,155.68800,0.00,-16.66,74.70,55.31,148.24,168.20,-73.50,-75.10,234,S10 SELL_AI_SL200,245.57,10.23days
21/11/2025 23:54:05,sell,0.15,USDJPY,156.33100,02/12/2025 04:40:07,155.68900,0.00,-16.66,64.20,45.19,138.16,157.80,-83.42,-85.50,234,S10 SELL_AI_SL200,244.77,10.20days
28/11/2025 05:00:41,buy,0.64,XAUUSD,4190.05000,28/11/2025 16:44:03,4198.01000,0.00,0.00,79.60,509.44,880.64,137.60,-1604.48,-250.70,111,S10 BUY_ha,11.72,11.72hrs
28/11/2025 15:31:14,buy,0.61,XAUUSD,4171.81000,28/11/2025 16:44:02,4198.23000,0.00,0.00,264.20,1611.62,1952.00,320.00,-38.43,-6.30,111,S10 BUY_ha,1.21,1.21hrs
28/11/2025 16:00:13,buy,0.66,XAUUSD,4184.39000,28/11/2025 16:44:01,4198.01000,0.00,0.00,136.20,898.92,1281.72,194.20,0.00,0.00,111,S10 BUY_ha,0.73,0.73hrs
28/11/2025 16:30:12,buy,0.72,XAUUSD,4195.83000,28/11/2025 16:44:00,4197.82000,0.00,0.00,19.90,143.28,574.56,79.80,0.00,0.00,111,S10 BUY_ha,0.23,0.23hrs
24/11/2025 18:31:45,buy,0.54,XAUUSD,4093.13000,24/11/2025 21:13:19,4117.78000,0.00,0.00,246.50,1331.10,1628.10,301.50,-247.32,-45.80,111,S10 BUY_ha,2.69,2.69hrs
24/11/2025 19:38:14,buy,0.54,XAUUSD,4094.22000,24/11/2025 21:13:18,4117.93000,0.00,0.00,237.10,1280.34,1569.24,290.60,-306.18,-56.70,111,S10 BUY_ha,1.58,1.58hrs
24/11/2025 20:32:45,buy,0.56,XAUUSD,4100.09000,24/11/2025 21:13:17,4117.92000,0.00,0.00,178.30,998.48,1298.64,231.90,-47.60,-8.50,111,S10 BUY_ha,0.68,0.68hrs
24/11/2025 21:02:53,buy,0.67,XAUUSD,4122.88000,24/11/2025 21:13:15,4118.15000,0.00,0.00,-47.30,-316.91,26.80,4.00,-316.91,-47.30,111,S10 BUY_ha,0.17,0.17hrs
30/10/2025 16:04:19,sell,0.15,USDJPY,154.36400,19/11/2025 16:21:58,156.40600,0.00,-33.95,-204.20,-229.79,134.70,153.00,-229.79,-204.20,234,S10 SELL_AI_SL200,480.29,20.01days
30/10/2025 20:41:04,sell,0.15,USDJPY,154.14100,19/11/2025 12:40:41,156.16500,0.00,-33.95,-202.40,-228.36,112.82,130.70,-228.36,-202.40,234,S10 SELL_AI_SL200,471.99,19.67days
30/10/2025 22:51:52,sell,0.15,USDJPY,154.03400,19/11/2025 12:40:40,156.16100,0.00,-33.95,-212.70,-238.26,102.32,120.00,-238.26,-212.70,234,S10 SELL_AI_SL200,469.81,19.58days
31/10/2025 02:44:32,sell,0.15,USDJPY,153.93500,19/11/2025 12:15:05,155.99500,0.00,-31.99,-206.00,-230.07,94.56,110.10,-230.07,-206.00,234,S10 SELL_AI_SL200,465.51,19.40days
31/10/2025 03:02:29,sell,0.15,USDJPY,153.83000,19/11/2025 12:15:03,155.98700,0.00,-31.99,-215.70,-239.41,84.25,99.60,-240.17,-216.50,234,S10 SELL_AI_SL200,465.21,19.38days
18/11/2025 20:51:23,buy,0.46,XAUUSD,4070.54000,19/11/2025 07:42:41,4091.05000,0.00,-27.06,205.10,916.40,1102.70,245.60,-637.02,-132.60,111,S10 BUY_ha,10.86,10.86hrs
18/11/2025 22:22:31,buy,0.47,XAUUSD,4075.01000,19/11/2025 07:42:40,4091.01000,0.00,-27.65,160.00,724.35,916.58,200.90,-860.96,-177.30,111,S10 BUY_ha,9.34,9.34hrs
19/11/2025 05:00:58,buy,0.47,XAUUSD,4075.35000,19/11/2025 07:42:38,4091.10000,0.00,0.00,157.50,740.25,928.25,197.50,-455.90,-97.00,111,S10 BUY_ha,2.69,2.69hrs
19/11/2025 05:30:26,buy,0.46,XAUUSD,4072.67000,19/11/2025 07:42:37,4091.11000,0.00,0.00,184.40,848.24,1031.78,224.30,-322.92,-70.20,111,S10 BUY_ha,2.20,2.20hrs
19/11/2025 07:31:33,buy,0.57,XAUUSD,4092.46000,19/11/2025 07:42:36,4091.13000,0.00,0.00,-13.30,-75.81,150.48,26.40,-75.81,-13.30,111,S10 BUY_ha,0.18,0.18hrs
12/11/2025 19:16:40,buy,0.50,XAUUSD,4197.55000,12/11/2025 21:13:47,4198.04000,0.00,0.00,4.90,24.50,603.00,120.60,-229.50,-45.90,111,S10 BUY_ha,1.95,1.95hrs
12/11/2025 19:16:44,buy,0.50,XAUUSD,4197.43000,12/11/2025 21:13:46,4197.92000,0.00,0.00,4.90,24.50,609.00,121.80,-223.50,-44.70,111,S10 BUY_ha,1.95,1.95hrs
12/11/2025 20:54:25,buy,0.54,XAUUSD,4208.79000,12/11/2025 21:13:45,4197.96000,0.00,0.00,-108.30,-584.82,28.62,5.30,-584.82,-108.30,111,S10 BUY_ha,0.32,0.32hrs
12/11/2025 21:09:45,buy,0.52,XAUUSD,4206.15000,12/11/2025 21:13:44,4197.83000,0.00,0.00,-83.20,-432.64,0.00,0.00,-432.64,-83.20,111,S10 BUY_ha,0.07,0.07hrs
10/11/2025 04:00:11,buy,0.50,XAUUSD,4043.89000,10/11/2025 06:45:30,4051.35000,0.00,0.00,74.60,373.00,625.00,125.00,-262.00,-52.40,111,S10 BUY_ha,2.76,2.76hrs
10/11/2025 05:30:05,buy,0.51,XAUUSD,4050.54000,10/11/2025 06:45:29,4051.38000,0.00,0.00,8.40,42.84,298.35,58.50,-155.55,-30.50,111,S10 BUY_ha,1.26,1.26hrs
10/11/2025 05:00:08,buy,0.51,XAUUSD,4047.82000,10/11/2025 06:45:29,4051.44000,0.00,0.00,36.20,184.62,437.07,85.70,-119.85,-23.50,111,S10 BUY_ha,1.76,1.76hrs
10/11/2025 06:30:04,buy,0.53,XAUUSD,4054.29000,10/11/2025 06:45:27,4051.34000,0.00,0.00,-29.50,-156.35,10.07,1.90,-156.35,-29.50,111,S10 BUY_ha,0.26,0.26hrs
06/11/2025 10:00:22,buy,0.49,XAUUSD,4005.15000,06/11/2025 14:09:36,4014.00000,0.00,0.00,88.50,433.65,624.75,127.50,-20.58,-4.20,111,S10 BUY_ha,4.15,4.15hrs
06/11/2025 11:28:33,buy,0.51,XAUUSD,4012.54000,06/11/2025 14:09:35,4013.83000,0.00,0.00,12.90,65.79,273.36,53.60,-398.31,-78.10,111,S10 BUY_ha,2.68,2.68hrs
06/11/2025 12:00:50,buy,0.50,XAUUSD,4010.76000,06/11/2025 14:09:34,4013.83000,0.00,0.00,30.70,153.50,357.00,71.40,-301.50,-60.30,111,S10 BUY_ha,2.15,2.15hrs
06/11/2025 14:01:29,buy,0.54,XAUUSD,4019.68000,06/11/2025 14:09:33,4013.72000,0.00,0.00,-59.60,-321.84,0.00,0.00,-331.56,-61.40,111,S10 BUY_ha,0.13,0.13hrs
30/10/2025 20:20:58,buy,0.48,XAUUSD,4000.13000,30/10/2025 21:11:02,4005.58000,0.00,0.00,54.50,261.60,717.12,149.40,0.00,0.00,111,S10 BUY_ha,0.83,0.83hrs
30/10/2025 20:39:03,buy,0.49,XAUUSD,4003.71000,30/10/2025 21:11:01,4005.66000,0.00,0.00,19.50,95.55,556.64,113.60,0.00,0.00,111,S10 BUY_ha,0.53,0.53hrs
30/10/2025 21:10:56,buy,0.49,XAUUSD,4006.14000,30/10/2025 21:11:00,4005.66000,0.00,0.00,-4.80,-23.52,0.00,0.00,-23.52,-4.80,111,S10 BUY_ha,0.00,0.00hrs
21/10/2025 16:16:32,sell,0.15,USDJPY,151.81800,30/10/2025 11:32:22,153.87700,0.00,-21.88,-205.90,-222.59,28.11,30.40,-223.07,-206.40,234,S10 SELL_AI_SL200,211.26,8.80days
22/10/2025 03:15:02,sell,0.15,USDJPY,151.71100,30/10/2025 11:26:38,153.77700,0.00,-19.88,-206.60,-221.41,19.50,19.70,-224.96,-210.30,234,S10 SELL_AI_SL200,200.19,8.34days
22/10/2025 03:35:23,sell,0.15,USDJPY,151.60900,30/10/2025 11:07:22,153.61500,0.00,-19.88,-200.60,-215.76,9.40,9.50,-215.76,-200.60,234,S10 SELL_AI_SL200,199.53,8.31days
22/10/2025 04:07:05,sell,0.15,USDJPY,151.51400,30/10/2025 11:07:21,153.61600,0.00,-19.88,-210.20,-225.13,0.00,0.00,-225.13,-210.20,234,S10 SELL_AI_SL200,199.00,8.29days
